,pred,label
82nyt26,0,0
82nyt27,0,1
82nyt11,0,0
82nyt03,0,0
82fox11,0,0
82nyt20,1,0
82hpo20,0,0
82nyt24,0,1
82nyt07,1,1
82hpo00,1,0
82fox09,0,0
82hpo18,0,0
82fox13,1,1
82fox14,0,0
82nyt25,0,1
82hpo03,1,1
82fox00,0,0
82nyt19,1,0
82nyt14,0,1
82hpo16,0,0
82nyt06,1,0
82nyt29,0,0
82nyt12,0,0
82nyt23,0,0
82nyt08,0,0
82hpo11,1,0
82hpo09,1,1
82nyt10,0,0
82nyt05,1,1
82hpo19,0,0
82nyt00,1,1
82fox07,0,0
82hpo15,0,0
82nyt18,1,0
82fox05,0,1
82nyt15,0,0
82hpo07,1,0
82fox03,0,0
82nyt01,1,0
82hpo21,1,1
82hpo04,0,0
82fox02,0,0
82hpo14,0,1
82fox12,0,0
82hpo06,1,1
82nyt09,0,1
82hpo02,0,0
82nyt28,0,0
82nyt21,0,0
82nyt22,0,0
82hpo05,1,1
82hpo01,1,1
27hpo08,1,0
27hpo11,1,1
27hpo18,1,0
27fox06,1,0
27hpo10,0,0
27hpo09,0,1
27nyt10,0,0
27hpo22,1,1
27nyt02,1,0
27hpo17,0,1
27hpo04,0,0
27hpo24,0,0
27nyt04,1,0
27fox01,0,0
27nyt15,0,0
27nyt12,0,0
27nyt01,0,0
27hpo12,0,0
27hpo07,0,0
27hpo20,0,0
27hpo06,0,0
27hpo01,1,0
27hpo19,1,0
27nyt00,0,0
27fox00,1,0
27fox03,0,1
27hpo21,0,0
27hpo05,1,1
27nyt08,0,0
27nyt14,1,1
27hpo25,0,1
27fox09,0,0
27nyt07,1,1
27nyt06,0,0
27nyt03,0,1
27hpo02,0,1
27hpo13,1,0
27hpo15,1,0
27nyt16,0,0
27fox02,1,0
27hpo03,0,0
27nyt09,0,1
27hpo00,0,0
27hpo23,0,0
27fox04,0,0
27hpo16,1,0
27nyt05,1,1
27fox07,0,1
27fox05,0,1
27fox08,1,0
27hpo14,0,1
27nyt11,0,0
27nyt18,0,1
27nyt17,0,0
27nyt13,1,1
43fox20,0,1
43hpo08,0,0
43fox03,0,0
43nyt15,0,1
43nyt09,0,0
43nyt07,0,0
43fox09,0,1
43nyt16,0,0
43fox21,0,0
43fox12,0,0
43nyt18,0,0
43hpo09,0,0
43fox04,0,0
43hpo14,0,0
43fox18,0,0
43nyt12,0,0
43nyt04,0,0
43fox08,0,1
43nyt06,0,0
43nyt20,0,0
43hpo05,0,0
43fox15,1,1
43hpo06,0,1
43fox06,0,1
43fox05,0,0
43nyt11,1,0
43nyt19,0,0
43fox00,0,0
43fox11,0,1
43hpo11,0,0
43hpo12,0,0
43hpo03,0,0
43nyt02,0,0
43hpo01,0,0
43nyt01,0,0
43hpo02,0,0
43nyt17,0,0
43hpo07,0,0
43hpo15,0,0
43nyt08,0,0
43hpo00,0,0
43fox14,0,0
43fox16,0,0
43hpo04,0,0
43fox19,0,0
43hpo13,0,0
43nyt14,0,0
43hpo10,0,0
43nyt03,0,0
43fox01,0,0
43nyt00,0,0
43fox22,0,0
43nyt13,0,0
43fox07,0,0
43nyt05,0,1
43nyt10,0,0
43fox17,0,0
43fox13,0,0
43fox10,1,0
43fox02,0,0
35fox01,0,0
35nyt19,0,0
35hpo22,0,0
35hpo04,1,0
35hpo23,0,0
35nyt09,0,0
35hpo08,0,0
35hpo24,0,0
35fox23,0,1
35fox27,0,0
35hpo28,0,0
35hpo26,0,0
35fox15,0,0
35hpo18,0,0
35hpo12,0,0
35fox00,0,0
35hpo06,0,0
35hpo15,1,1
35hpo00,0,0
35hpo17,0,0
35hpo05,0,1
35hpo02,0,0
35hpo01,0,0
35nyt14,0,0
35nyt08,1,0
35fox20,0,0
35nyt25,0,0
35hpo21,0,0
35nyt06,0,0
35fox25,0,0
35fox17,1,0
35nyt03,0,0
35fox24,0,1
35fox03,0,0
35nyt24,1,1
35nyt23,0,0
35nyt29,0,0
35nyt01,0,0
35fox14,0,0
35nyt28,0,0
35fox07,0,0
35fox19,0,0
35nyt11,0,0
35nyt26,0,0
35hpo03,0,0
35fox06,1,1
35nyt20,0,1
35fox21,1,1
35hpo25,0,0
35hpo07,0,0
35hpo29,0,1
35fox12,0,0
35hpo10,0,1
35fox22,1,1
35fox10,1,0
35nyt02,0,0
35hpo27,0,0
35hpo16,0,1
35nyt15,0,0
35hpo13,0,1
35hpo11,0,0
35nyt21,0,0
35nyt05,0,1
35fox04,0,0
35nyt17,0,0
35hpo14,0,0
35fox28,0,0
35fox09,0,0
35hpo20,0,0
35hpo09,0,0
35nyt12,0,0
35nyt00,0,0
35nyt30,0,1
35nyt10,0,0
35fox13,0,0
35nyt27,0,0
35nyt13,0,0
35hpo19,0,0
35fox16,0,0
35nyt16,0,0
35fox18,0,0
35fox08,0,0
35nyt22,0,0
35nyt18,0,0
35fox02,0,0
35fox05,0,1
35nyt04,0,0
35fox11,0,0
35fox26,0,0
35nyt07,0,0
42hpo01,0,0
42fox26,1,1
42fox14,0,0
42hpo18,0,0
42fox18,0,0
42fox28,0,1
42hpo16,1,0
42fox16,0,0
42hpo06,1,0
42fox17,0,0
42hpo03,0,0
42fox13,1,1
42hpo04,0,0
42fox19,0,0
42hpo12,1,1
42hpo10,0,0
42hpo23,1,0
42hpo20,0,0
42fox02,0,1
42hpo07,0,0
42fox09,0,0
42nyt13,0,0
42hpo08,0,0
42hpo14,0,0
42hpo05,0,0
42fox27,0,0
42fox05,1,1
42hpo19,0,0
42hpo21,0,1
42fox03,0,0
42nyt04,0,0
42fox06,0,0
42hpo15,0,0
42nyt10,0,0
42nyt09,0,0
42hpo00,0,0
42hpo24,0,0
42fox21,0,0
42fox01,0,0
42fox12,0,0
42hpo22,0,0
42nyt12,0,1
42fox15,0,0
42fox23,1,1
42fox10,0,0
42fox04,0,0
42fox00,0,0
42hpo02,0,0
42fox20,0,1
42fox07,0,0
42nyt01,0,0
42hpo11,0,0
42nyt11,0,1
42hpo13,0,0
42hpo09,0,0
42fox08,0,1
42fox22,0,0
42fox11,1,0
42nyt05,0,0
42nyt07,0,0
42nyt08,0,0
42nyt06,0,0
42nyt03,0,0
42nyt02,0,0
42fox24,0,1
42nyt00,0,0
42hpo17,0,0
42fox25,0,0
47hpo02,0,0
47nyt00,0,0
47nyt17,1,1
47nyt07,1,1
47fox14,1,0
47fox01,0,0
47fox09,0,0
47nyt03,0,0
47nyt18,0,1
47fox20,1,0
47nyt10,0,1
47fox16,0,0
47fox08,0,0
47fox11,0,0
47hpo03,0,0
47fox18,1,0
47nyt16,1,0
47hpo06,0,0
47nyt05,0,0
47fox04,1,0
47nyt06,1,0
47hpo00,1,0
47fox02,0,0
47fox21,0,0
47fox05,0,0
47fox15,0,1
47nyt04,0,0
47nyt02,0,0
47nyt01,1,0
47nyt08,0,0
47nyt09,0,0
47nyt15,0,0
47fox19,1,0
47fox00,1,0
47hpo05,1,0
47fox13,0,0
47fox03,1,0
47fox10,0,0
47fox06,0,0
47hpo04,1,0
47nyt11,0,0
47nyt12,0,1
47nyt14,0,0
47fox17,1,0
47fox12,0,0
47fox07,0,0
47hpo01,0,0
47nyt13,0,0
92nyt12,0,0
92hpo15,0,0
92nyt27,0,0
92nyt07,0,0
92nyt33,0,0
92hpo05,1,0
92fox07,0,0
92nyt10,0,0
92fox03,0,0
92hpo08,0,0
92nyt17,0,0
92fox16,0,1
92nyt21,0,0
92fox13,0,0
92hpo20,0,0
92fox08,0,0
92nyt19,0,0
92fox02,0,0
92hpo34,0,0
92nyt06,0,0
92hpo31,0,0
92hpo25,0,0
92fox06,0,0
92hpo06,0,1
92fox09,0,0
92nyt38,0,1
92fox00,0,0
92nyt25,0,1
92hpo37,0,0
92hpo12,0,0
92hpo22,0,0
92hpo21,0,0
92hpo18,0,0
92fox11,0,0
92hpo10,0,0
92hpo23,0,0
92nyt03,0,0
92hpo14,1,0
92fox17,0,0
92fox14,0,1
92hpo26,0,0
92nyt23,0,0
92nyt35,0,0
92hpo11,0,0
92nyt04,0,0
92hpo16,0,0
92hpo04,1,0
92hpo27,0,0
92hpo38,0,0
92fox18,0,0
92hpo35,0,0
92nyt16,0,0
92nyt22,0,0
92fox15,0,0
92fox01,0,0
92nyt20,0,0
92fox10,0,0
92hpo00,0,0
92nyt09,0,0
92nyt24,1,0
92fox12,0,0
92nyt08,0,0
92fox19,0,0
92nyt18,0,0
92nyt28,0,0
92nyt14,0,0
92hpo33,0,0
92nyt31,0,0
92nyt34,0,0
92hpo30,0,0
92hpo07,0,1
92fox04,0,0
92hpo01,0,0
92nyt15,0,0
92nyt37,0,0
92hpo29,0,0
92nyt32,1,1
92hpo13,0,0
92hpo24,0,0
92fox05,0,0
92nyt29,0,0
92hpo02,0,0
92nyt13,0,0
92hpo03,0,1
92nyt11,0,0
92hpo09,0,0
92nyt26,0,0
92nyt01,0,0
92nyt05,0,0
92hpo36,0,0
92nyt00,0,0
92nyt36,0,0
92nyt30,0,0
92hpo32,0,0
92fox20,0,0
92hpo19,0,0
92hpo17,0,0
92nyt02,0,0
92hpo28,0,0
66nyt08,0,1
66nyt07,0,0
66nyt36,0,0
66nyt25,0,0
66fox10,0,0
66hpo08,0,0
66hpo14,0,1
66nyt01,0,0
66nyt21,0,0
66nyt10,0,1
66nyt26,0,0
66nyt16,0,0
66hpo01,0,0
66nyt32,1,0
66nyt00,0,0
66fox05,0,0
66nyt23,0,0
66nyt37,0,0
66nyt29,0,0
66nyt11,0,1
66hpo07,0,0
66hpo09,0,0
66nyt19,0,0
66fox12,1,1
66nyt22,0,0
66nyt27,0,0
66nyt03,0,0
66nyt09,0,0
66hpo06,0,1
66hpo17,0,1
66hpo00,0,0
66fox01,0,0
66nyt30,0,0
66fox11,1,1
66hpo03,0,0
66nyt24,0,0
66hpo04,0,0
66fox06,0,0
66hpo18,0,0
66nyt13,0,0
66nyt38,0,0
66nyt12,0,1
66hpo02,0,0
66nyt04,0,0
66fox13,0,0
66nyt17,0,0
66hpo10,0,0
66fox02,0,0
66fox00,0,0
66hpo16,0,1
66fox08,0,1
66nyt15,0,0
66nyt20,0,0
66nyt18,0,0
66hpo05,0,0
66fox03,0,0
66nyt34,0,0
66fox09,0,1
66hpo13,0,0
66hpo19,0,0
66hpo15,0,0
66fox07,0,0
66nyt05,0,0
66nyt14,0,0
66nyt33,0,0
66hpo12,0,0
66hpo11,0,0
66hpo20,0,1
66nyt02,0,0
66nyt35,0,0
66nyt28,0,0
66fox04,0,0
66nyt06,0,0
66nyt31,0,0
38hpo01,0,1
38hpo11,0,1
38nyt10,0,0
38hpo32,0,0
38fox34,0,0
38hpo19,0,1
38nyt06,1,1
38hpo02,0,0
38fox09,0,0
38hpo03,0,0
38fox24,0,0
38hpo31,0,0
38hpo39,0,1
38fox32,0,0
38hpo17,0,0
38fox08,0,0
38fox00,0,0
38nyt35,0,0
38fox10,1,0
38nyt04,0,0
38fox14,0,0
38hpo27,0,0
38nyt24,0,0
38hpo25,0,0
38hpo15,0,0
38hpo23,0,0
38nyt25,0,0
38nyt21,0,0
38hpo33,0,0
38nyt19,0,0
38nyt26,0,0
38fox01,0,0
38fox15,0,0
38nyt30,1,0
38nyt28,0,0
38nyt14,0,0
38fox27,0,0
38hpo20,0,0
38fox07,0,0
38hpo08,0,0
38hpo04,0,1
38fox36,0,0
38fox23,0,0
38nyt00,0,1
38hpo24,0,0
38nyt27,0,0
38nyt32,0,1
38nyt17,0,0
38fox12,0,1
38nyt05,0,0
38nyt22,0,0
38nyt29,0,0
38hpo37,0,0
38fox26,0,0
38nyt15,0,0
38hpo35,1,0
38hpo13,0,0
38nyt08,0,0
38nyt11,0,0
38nyt33,0,0
38nyt23,0,0
38fox13,0,0
38hpo26,0,0
38fox31,0,0
38hpo10,0,1
38nyt03,0,1
38nyt31,0,0
38nyt20,0,0
38nyt07,0,0
38fox30,0,0
38hpo30,1,1
38nyt13,0,1
38hpo12,0,1
38hpo22,0,0
38fox38,0,0
38hpo21,0,0
38hpo14,0,0
38fox18,0,0
38fox29,0,1
38fox02,0,0
38fox04,0,0
38fox28,0,1
38nyt09,0,0
38fox37,0,0
38fox05,0,0
38nyt01,0,0
38nyt36,0,0
38hpo28,0,0
38hpo36,1,1
38hpo06,1,1
38fox11,0,0
38fox21,0,0
38fox25,0,0
38fox03,0,0
38fox20,0,0
38fox16,0,0
38nyt12,0,0
38hpo07,0,0
38hpo09,0,0
38fox06,0,0
38fox35,0,0
38hpo29,0,0
38nyt37,0,1
38hpo05,0,1
38hpo34,1,1
38fox33,0,0
38hpo16,0,0
38fox19,0,0
38nyt02,0,0
38fox22,0,0
38nyt34,1,1
38hpo00,0,0
38fox17,0,0
38nyt16,0,0
38hpo38,1,0
38nyt18,0,0
38hpo18,0,0
01nyt11,0,0
01nyt00,0,0
01fox07,0,0
01nyt09,0,0
01fox06,0,0
01fox02,0,0
01nyt04,0,0
01nyt08,0,0
01hpo03,0,0
01nyt10,0,1
01fox11,0,0
01nyt06,0,1
01hpo08,0,0
01hpo06,0,0
01hpo00,0,0
01nyt01,0,1
01hpo07,0,1
01fox04,0,0
01fox13,0,0
01fox03,0,0
01hpo04,0,0
01nyt03,0,0
01fox16,0,0
01nyt07,0,0
01nyt05,0,1
01fox17,1,0
01fox00,0,1
01fox08,0,0
01fox15,0,0
01nyt02,0,0
01hpo05,0,0
01hpo01,0,0
01fox09,0,0
01fox05,0,0
01fox12,0,0
01fox10,0,0
01fox14,0,0
01hpo02,0,0
01fox01,0,0
10fox18,1,1
10nyt01,0,0
10fox31,1,0
10nyt00,0,0
10fox35,0,0
10hpo12,0,0
10hpo19,0,0
10hpo03,0,0
10fox10,0,0
10hpo15,0,0
10fox12,0,0
10fox20,1,0
10fox23,0,1
10fox13,0,0
10nyt10,0,0
10hpo22,0,0
10fox32,0,0
10fox03,0,0
10fox29,0,1
10fox14,1,0
10fox01,0,0
10nyt14,0,0
10nyt05,0,0
10nyt06,0,0
10hpo02,0,0
10nyt08,0,1
10nyt15,0,0
10fox19,1,1
10nyt09,0,0
10fox34,0,0
10fox00,0,1
10fox21,0,1
10hpo17,0,1
10nyt12,0,0
10fox15,1,1
10nyt02,0,0
10hpo18,0,0
10hpo11,0,1
10hpo14,0,1
10hpo16,0,0
10fox02,0,0
10fox30,0,0
10fox08,0,0
10fox17,1,0
10hpo20,1,1
10fox36,0,0
10hpo01,0,0
10fox38,0,0
10nyt16,0,0
10fox05,0,0
10hpo09,0,0
10fox11,0,0
10nyt03,0,0
10fox09,0,0
10hpo04,0,0
10hpo06,0,0
10hpo00,0,0
10fox37,1,0
10hpo07,0,0
10fox06,0,0
10nyt11,0,0
10fox16,1,0
10hpo21,0,0
10fox27,0,0
10hpo05,0,0
10nyt13,0,0
10hpo10,0,0
10fox26,0,0
10fox28,0,0
10nyt18,0,0
10fox04,0,0
10fox25,0,0
10fox22,0,0
10fox07,0,0
10fox33,0,0
10nyt07,0,0
10nyt04,0,1
10hpo08,0,0
10hpo13,0,1
10fox24,0,0
10nyt17,0,0
24fox04,1,0
24nyt34,0,0
24nyt16,0,0
24nyt07,0,0
24nyt23,0,0
24nyt31,0,0
24hpo08,0,0
24nyt05,0,0
24hpo10,1,0
24fox17,0,0
24fox15,0,0
24fox09,0,0
24nyt04,0,1
24hpo05,0,0
24hpo13,0,0
24hpo16,0,0
24nyt12,0,0
24fox30,0,0
24nyt35,0,0
24fox22,1,1
24nyt42,0,0
24nyt36,0,0
24nyt21,0,0
24nyt40,0,0
24nyt20,0,0
24nyt38,0,0
24nyt17,0,0
24fox14,1,0
24hpo04,0,0
24fox24,0,0
24fox01,0,0
24nyt46,0,0
24nyt06,0,0
24fox28,0,0
24nyt43,0,0
24nyt13,0,0
24nyt18,0,0
24fox06,0,0
24fox40,0,0
24fox26,1,1
24nyt32,0,0
24hpo00,0,1
24fox10,1,1
24nyt14,0,1
24nyt50,1,1
24fox25,0,0
24fox31,0,0
24nyt49,0,0
24nyt19,0,0
24nyt25,1,1
24nyt24,1,1
24hpo06,0,0
24hpo20,0,0
24nyt28,0,0
24fox20,1,0
24fox19,0,0
24hpo19,0,0
24fox18,0,0
24nyt22,0,0
24hpo09,0,0
24nyt30,0,0
24fox23,1,0
24nyt08,0,0
24nyt15,0,0
24nyt03,0,0
24fox00,0,0
24fox03,0,1
24fox29,0,0
24nyt09,0,0
24hpo17,0,0
24fox05,0,0
24nyt41,0,0
24fox33,0,0
24nyt45,0,0
24fox21,1,1
24hpo03,0,0
24nyt27,1,1
24nyt29,0,0
24hpo18,0,0
24fox35,0,0
24nyt11,1,1
24fox11,0,0
24fox08,0,0
24fox27,0,0
24nyt33,1,0
24nyt02,0,0
24nyt44,1,1
24fox38,0,0
24hpo15,1,0
24nyt39,0,0
24nyt47,0,0
24hpo12,0,0
24nyt26,1,0
24nyt10,0,0
24fox02,0,1
24nyt00,0,0
24fox13,0,0
24nyt48,0,0
24hpo07,0,0
24fox32,0,0
24fox36,0,0
24nyt37,0,0
24fox39,0,0
24nyt01,0,0
24hpo02,0,0
24hpo01,0,0
24hpo11,0,0
24fox16,1,0
24fox34,0,0
24fox07,1,1
24hpo21,0,0
24fox37,0,0
24hpo14,0,0
24fox12,0,0
55hpo11,0,0
55fox22,0,0
55fox04,1,0
55hpo00,0,0
55hpo12,0,0
55nyt03,0,0
55hpo02,0,0
55fox00,0,0
55hpo06,0,0
55fox02,0,0
55nyt05,0,0
55hpo05,0,0
55nyt10,0,0
55fox11,1,1
55nyt12,0,1
55fox17,0,0
55fox12,0,0
55fox03,0,0
55hpo14,1,1
55nyt13,0,0
55fox05,1,0
55fox18,0,0
55hpo09,0,0
55fox24,0,0
55fox10,0,0
55hpo07,1,0
55nyt07,0,0
55fox25,1,1
55nyt09,1,0
55hpo13,0,1
55fox23,0,0
55fox15,0,0
55nyt00,0,0
55fox16,0,0
55fox14,0,1
55fox20,1,0
55fox21,0,0
55nyt15,0,0
55fox27,1,0
55nyt16,1,1
55nyt08,0,0
55fox08,1,0
55fox13,0,0
55fox19,0,0
55fox26,1,1
55hpo08,0,0
55nyt11,0,0
55hpo10,1,0
55nyt06,1,1
55nyt14,0,0
55nyt04,0,0
55hpo03,0,0
55fox01,0,0
55hpo01,0,0
55fox09,0,0
55nyt01,0,0
55fox06,0,0
55fox07,0,0
55nyt02,0,0
55hpo04,1,1
54fox09,0,0
54hpo18,0,0
54nyt11,0,0
54hpo00,0,1
54hpo16,0,0
54fox00,0,0
54hpo02,0,0
54hpo09,0,0
54nyt14,0,0
54fox11,0,0
54hpo11,0,1
54hpo13,0,0
54hpo10,1,0
54nyt10,0,0
54hpo12,0,0
54nyt15,0,1
54hpo06,0,0
54fox10,0,0
54nyt05,0,0
54nyt00,0,0
54hpo05,1,0
54nyt09,0,0
54fox04,0,0
54hpo04,1,1
54fox02,0,0
54nyt12,0,0
54hpo08,1,0
54hpo07,0,0
54nyt07,1,1
54nyt13,0,0
54nyt08,0,0
54nyt06,0,0
54fox05,0,0
54fox06,0,0
54fox03,1,1
54nyt03,1,1
54nyt04,0,0
54hpo03,1,0
54nyt01,0,0
54hpo01,0,0
54hpo17,0,0
54fox07,0,1
54nyt02,0,0
54fox13,0,0
54fox01,0,0
54hpo15,0,0
54fox12,0,0
54fox08,0,0
54hpo14,0,0
54fox14,0,1
87nyt09,0,0
87hpo09,1,1
87fox06,0,1
87nyt00,0,1
87hpo04,0,0
87nyt08,0,1
87hpo11,0,0
87fox15,0,0
87hpo07,1,1
87hpo03,0,1
87fox11,0,0
87fox03,0,1
87fox05,0,0
87nyt02,0,1
87hpo08,1,1
87fox08,1,1
87fox04,0,0
87nyt01,0,0
87nyt07,1,1
87fox00,0,0
87fox10,1,1
87fox13,0,0
87hpo00,0,0
87hpo10,0,0
87nyt06,0,0
87hpo05,0,0
87hpo12,0,0
87hpo01,0,0
87nyt04,0,1
87fox07,1,1
87fox02,0,1
87nyt05,0,1
87fox01,1,0
87hpo06,0,0
87hpo02,1,0
87fox09,1,1
87fox14,0,0
87fox12,0,0
87nyt03,0,0
19fox19,0,0
19hpo10,0,0
19hpo04,0,0
19hpo17,0,0
19nyt21,0,0
19fox17,0,1
19hpo03,0,0
19nyt13,0,0
19hpo08,0,0
19nyt20,1,0
19fox10,0,0
19nyt00,0,0
19nyt30,0,1
19hpo19,0,1
19fox01,0,0
19nyt09,0,0
19nyt14,0,0
19fox13,0,0
19nyt07,0,0
19nyt04,0,0
19nyt25,0,0
19hpo12,0,0
19hpo07,0,0
19nyt34,0,0
19nyt06,0,1
19fox03,0,0
19nyt32,0,0
19hpo20,0,0
19hpo26,1,1
19hpo15,0,0
19fox02,0,0
19nyt27,0,0
19hpo16,0,0
19nyt16,0,0
19fox22,0,0
19hpo23,0,0
19nyt31,0,0
19hpo25,0,1
19hpo00,0,0
19hpo02,0,0
19nyt19,0,0
19fox14,0,0
19hpo13,0,0
19nyt35,0,0
19nyt29,0,0
19fox04,0,0
19fox18,0,1
19fox05,0,0
19nyt02,0,0
19fox09,0,1
19fox15,0,0
19nyt03,0,0
19nyt17,0,0
19hpo18,0,0
19nyt08,0,1
19hpo11,0,0
19fox21,0,0
19nyt24,0,0
19nyt05,0,0
19fox00,0,0
19hpo22,0,0
19nyt15,0,0
19hpo05,0,0
19fox25,0,0
19nyt12,0,0
19fox07,0,0
19nyt26,0,0
19fox23,0,0
19nyt11,0,0
19fox06,0,0
19hpo01,0,0
19hpo24,0,0
19fox20,0,0
19hpo14,0,0
19nyt18,0,0
19nyt23,0,0
19fox12,0,0
19hpo09,0,0
19nyt33,0,0
19fox24,1,0
19fox11,0,0
19fox16,0,1
19fox26,0,0
19hpo06,0,0
19hpo21,0,0
19nyt22,0,0
19fox08,0,0
19nyt10,1,1
19nyt01,0,0
19nyt28,0,0
90nyt10,0,0
90hpo06,0,1
90nyt17,1,1
90fox04,1,1
90nyt13,0,0
90fox16,0,0
90nyt21,0,0
90fox10,0,0
90nyt12,0,0
90hpo08,1,1
90fox20,1,1
90fox03,0,0
90fox12,0,1
90nyt03,1,1
90fox19,0,1
90fox18,1,1
90nyt19,0,1
90nyt23,0,1
90fox08,0,0
90fox02,0,0
90nyt18,0,0
90fox13,0,0
90fox07,0,0
90fox17,0,0
90nyt06,1,0
90hpo01,1,1
90fox15,0,0
90fox23,1,1
90nyt08,0,1
90nyt14,0,0
90nyt24,0,0
90hpo07,0,0
90fox14,0,0
90nyt09,0,1
90fox21,0,0
90nyt15,0,1
90fox01,0,1
90hpo03,0,0
90fox22,0,0
90fox05,0,0
90nyt22,0,0
90fox09,0,0
90fox11,0,1
90fox06,0,0
90nyt20,0,0
90nyt11,0,0
90nyt01,1,1
90hpo00,0,0
90fox00,0,0
90nyt05,0,0
90hpo05,0,0
90hpo04,0,0
90nyt02,0,0
90nyt16,0,0
90nyt07,0,0
90nyt00,0,0
90nyt04,0,0
90hpo02,0,0
07nyt19,0,0
07nyt41,0,0
07nyt43,0,0
07nyt16,1,1
07hpo15,0,1
07nyt09,0,0
07nyt29,1,1
07nyt22,1,0
07nyt40,0,0
07fox23,0,0
07hpo14,1,0
07fox13,0,0
07nyt08,0,0
07fox26,0,0
07nyt30,0,1
07nyt02,0,0
07nyt06,0,0
07nyt27,0,0
07hpo05,0,0
07nyt03,0,0
07hpo16,0,0
07fox02,0,0
07nyt23,0,1
07nyt04,0,0
07nyt31,1,1
07nyt14,0,0
07fox15,0,0
07hpo00,0,0
07nyt21,1,0
07fox17,0,0
07fox16,1,1
07nyt26,0,0
07fox10,1,0
07fox00,0,0
07nyt35,0,0
07fox21,0,0
07nyt45,0,0
07nyt33,0,0
07fox09,1,0
07nyt12,0,0
07nyt39,0,0
07fox22,0,0
07fox18,0,0
07nyt01,0,0
07nyt07,0,1
07hpo09,0,0
07nyt25,0,0
07nyt36,0,0
07nyt15,0,0
07fox04,1,1
07fox19,0,1
07hpo11,0,0
07nyt11,0,1
07fox11,0,0
07fox08,0,0
07nyt44,1,0
07hpo10,0,0
07nyt17,0,0
07fox14,0,0
07hpo01,0,0
07nyt37,0,0
07fox06,0,0
07fox25,0,0
07nyt20,1,1
07nyt10,0,0
07fox24,1,1
07hpo04,0,0
07fox07,1,1
07hpo03,0,0
07nyt18,0,1
07nyt46,0,0
07hpo06,0,1
07nyt24,0,0
07hpo17,1,1
07nyt32,0,1
07hpo08,1,1
07fox01,0,0
07nyt28,0,0
07nyt13,0,0
07nyt05,0,0
07hpo02,0,0
07nyt34,0,0
07nyt00,0,0
07fox05,0,0
07hpo12,0,0
07nyt38,0,0
07fox03,1,1
07fox12,1,0
07nyt42,0,0
07hpo07,0,0
07fox20,0,0
07hpo13,0,0
80nyt34,0,0
80nyt52,0,0
80nyt20,0,0
80hpo34,0,0
80hpo07,0,0
80hpo18,0,0
80nyt31,0,0
80nyt12,0,0
80nyt24,0,0
80nyt42,0,0
80fox23,0,1
80hpo12,0,0
80fox01,0,1
80fox31,0,0
80fox14,0,0
80hpo10,0,0
80hpo16,0,0
80fox08,0,0
80fox02,0,0
80nyt47,0,0
80hpo25,0,0
80nyt15,0,0
80hpo32,0,0
80hpo33,0,1
80fox05,0,0
80nyt45,0,0
80fox22,0,0
80nyt43,0,0
80hpo20,0,0
80fox21,0,0
80nyt39,0,0
80nyt30,0,0
80fox28,0,0
80nyt02,0,0
80nyt18,0,0
80fox00,0,0
80hpo05,0,0
80fox13,0,1
80fox11,0,0
80hpo02,0,0
80hpo24,0,0
80fox19,0,0
80nyt21,0,0
80nyt29,0,0
80hpo29,0,0
80fox06,0,0
80hpo19,0,0
80nyt05,0,0
80hpo28,0,0
80hpo09,0,1
80nyt27,0,0
80hpo11,0,0
80nyt07,0,0
80fox15,0,0
80nyt46,0,0
80hpo17,0,0
80hpo15,0,0
80fox12,0,0
80nyt06,0,0
80hpo26,0,0
80nyt38,0,0
80nyt25,0,0
80hpo30,0,0
80fox25,0,0
80nyt22,0,0
80nyt49,0,0
80nyt04,0,0
80fox30,0,0
80fox24,0,0
80nyt41,0,0
80nyt40,0,0
80nyt13,0,0
80nyt32,0,0
80nyt44,0,0
80nyt11,0,0
80hpo13,0,0
80nyt00,0,0
80hpo27,0,0
80nyt28,0,1
80nyt16,0,0
80fox07,0,0
80hpo00,0,0
80nyt37,0,0
80nyt23,0,0
80nyt17,0,0
80nyt19,0,0
80nyt51,0,0
80hpo14,0,0
80nyt03,0,0
80fox09,0,0
80fox29,0,0
80nyt36,0,0
80hpo31,0,0
80nyt48,0,0
80nyt50,0,0
80hpo04,0,0
80fox20,0,1
80hpo03,0,0
80nyt08,0,0
80fox04,0,0
80fox10,0,0
80fox16,0,0
80nyt14,0,0
80fox03,0,0
80hpo01,0,0
80nyt01,0,1
80nyt09,0,0
80hpo06,0,0
80hpo08,0,0
80fox26,0,0
80nyt35,0,0
80nyt33,1,0
80fox27,0,0
80fox18,0,0
80fox17,0,0
80hpo23,1,1
80hpo21,0,0
80nyt10,0,0
80nyt26,0,0
80hpo22,0,0
80fox32,0,0
28hpo02,0,0
28nyt06,0,0
28fox11,0,0
28hpo16,0,1
28fox07,0,0
28nyt13,0,0
28nyt23,0,0
28fox08,0,0
28fox09,0,0
28nyt15,0,0
28hpo00,0,0
28fox05,0,0
28hpo08,0,0
28nyt05,0,0
28hpo21,0,0
28nyt16,0,0
28fox01,0,0
28nyt22,0,0
28fox10,0,1
28nyt27,0,0
28hpo06,0,0
28hpo19,1,0
28hpo17,0,0
28nyt08,0,0
28hpo03,0,0
28nyt12,0,0
28nyt21,0,0
28hpo11,1,1
28nyt01,1,1
28fox03,0,0
28hpo07,0,0
28hpo14,0,0
28nyt03,1,0
28hpo20,0,1
28fox12,0,0
28hpo23,0,1
28hpo27,0,1
28nyt29,0,0
28nyt09,0,0
